nyr:,200
SLR (m), Pchng (cm), pi_0, pi(1:200)
0.040, 0.000, 0.1,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,2.000,0.000,2.000,1.000,0.000,1.000,0.000,2.000,2.000,1.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,3.000,1.000,0.000,2.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,2.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,4.000,1.000,1.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,3.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,4.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,2.000,0.000,1.000,2.000,3.000,1.000,1.000,0.000,0.000,1.000,1.000,2.000,4.000,0.000,2.000,0.000,0.000,1.000,,
0.040, 0.000, 0.2,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,2.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,3.000,1.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,3.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,2.000,0.000,1.000,1.000,2.000,1.000,1.000,0.000,0.000,1.000,1.000,2.000,4.000,0.000,1.000,0.000,0.000,0.000,,
0.040, 0.000, 0.3,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,3.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,,
0.040, 0.000, 0.4,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,2.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,,
0.040, 0.000, 0.5,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,,
0.060, 0.000, 0.1,0.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,0.000,2.000,1.000,0.000,1.000,1.000,2.000,2.000,1.000,1.000,0.000,4.000,0.000,1.000,0.000,1.000,4.000,1.000,0.000,2.000,1.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,2.000,0.000,3.000,1.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,1.000,1.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,3.000,4.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,1.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,2.000,0.000,5.000,0.000,0.000,1.000,0.000,1.000,1.000,2.000,1.000,3.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,2.000,2.000,2.000,2.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,2.000,0.000,1.000,4.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,2.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,2.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,3.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,0.000,1.000,1.000,2.000,4.000,0.000,2.000,0.000,0.000,2.000,,
0.060, 0.000, 0.2,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,2.000,0.000,1.000,1.000,0.000,1.000,0.000,2.000,2.000,1.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,3.000,1.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,3.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,3.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,3.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,1.000,0.000,0.000,1.000,1.000,2.000,4.000,0.000,2.000,0.000,0.000,1.000,,
0.060, 0.000, 0.3,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,2.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,3.000,1.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,3.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,0.000,0.000,1.000,1.000,2.000,4.000,0.000,1.000,0.000,0.000,0.000,,
0.060, 0.000, 0.4,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,3.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,,
0.060, 0.000, 0.5,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,2.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,,
0.080, 0.000, 0.1,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,0.000,2.000,2.000,0.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,4.000,0.000,1.000,0.000,1.000,5.000,1.000,0.000,2.000,1.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,2.000,0.000,3.000,1.000,2.000,1.000,0.000,0.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,4.000,1.000,1.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,4.000,4.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,3.000,2.000,1.000,0.000,0.000,1.000,4.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,2.000,3.000,0.000,5.000,0.000,1.000,1.000,0.000,1.000,2.000,2.000,1.000,3.000,2.000,1.000,1.000,0.000,1.000,2.000,1.000,0.000,2.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.000,2.000,2.000,2.000,2.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,2.000,1.000,1.000,4.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,2.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,2.000,1.000,1.000,0.000,0.000,1.000,2.000,0.000,0.000,1.000,0.000,0.000,2.000,3.000,1.000,3.000,4.000,3.000,1.000,1.000,2.000,0.000,1.000,3.000,2.000,4.000,0.000,2.000,0.000,0.000,2.000,,
0.080, 0.000, 0.2,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,2.000,0.000,2.000,2.000,0.000,1.000,1.000,2.000,2.000,1.000,1.000,0.000,4.000,0.000,1.000,0.000,1.000,4.000,1.000,0.000,2.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,2.000,0.000,3.000,1.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,1.000,1.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,4.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,1.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,5.000,0.000,1.000,1.000,0.000,1.000,0.000,2.000,0.000,2.000,1.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,2.000,2.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,4.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,1.000,0.000,0.000,1.000,1.000,2.000,4.000,0.000,2.000,0.000,0.000,1.000,,
0.080, 0.000, 0.3,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,2.000,0.000,1.000,2.000,0.000,1.000,0.000,2.000,2.000,1.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,3.000,1.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,3.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,4.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,2.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,3.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,1.000,0.000,0.000,1.000,1.000,2.000,4.000,0.000,2.000,0.000,0.000,1.000,,
0.080, 0.000, 0.4,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,2.000,0.000,1.000,2.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,3.000,1.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,3.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,3.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,0.000,0.000,1.000,1.000,2.000,4.000,0.000,1.000,0.000,0.000,0.000,,
0.080, 0.000, 0.5,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000,1.000,2.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,3.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,3.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,,
0.100, 0.000, 0.1,1.000,2.000,2.000,1.000,1.000,2.000,4.000,2.000,2.000,2.000,0.000,3.000,2.000,0.000,1.000,2.000,3.000,2.000,1.000,1.000,1.000,4.000,0.000,1.000,0.000,1.000,6.000,1.000,0.000,2.000,1.000,0.000,2.000,1.000,1.000,1.000,0.000,3.000,2.000,0.000,3.000,1.000,2.000,2.000,0.000,0.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,1.000,1.000,0.000,1.000,2.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,3.000,1.000,1.000,1.000,4.000,4.000,0.000,1.000,0.000,1.000,3.000,1.000,1.000,0.000,3.000,3.000,1.000,1.000,0.000,1.000,5.000,1.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,0.000,4.000,2.000,3.000,0.000,5.000,0.000,1.000,1.000,0.000,1.000,2.000,3.000,1.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,0.000,2.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,2.000,3.000,2.000,2.000,2.000,1.000,0.000,1.000,0.000,2.000,0.000,1.000,2.000,2.000,2.000,5.000,2.000,3.000,0.000,1.000,1.000,0.000,1.000,0.000,2.000,1.000,3.000,2.000,1.000,0.000,1.000,1.000,1.000,0.000,3.000,0.000,2.000,2.000,1.000,3.000,1.000,0.000,2.000,2.000,0.000,1.000,1.000,0.000,0.000,3.000,3.000,1.000,3.000,4.000,3.000,1.000,1.000,2.000,1.000,2.000,3.000,2.000,4.000,0.000,2.000,0.000,0.000,3.000,,
0.100, 0.000, 0.2,0.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,0.000,3.000,2.000,0.000,1.000,1.000,2.000,2.000,1.000,1.000,0.000,4.000,0.000,1.000,0.000,1.000,4.000,1.000,0.000,2.000,1.000,0.000,2.000,1.000,1.000,1.000,0.000,2.000,2.000,0.000,3.000,1.000,2.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,1.000,1.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,4.000,4.000,0.000,1.000,0.000,0.000,2.000,1.000,1.000,0.000,2.000,3.000,1.000,0.000,0.000,1.000,4.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,2.000,0.000,5.000,0.000,1.000,1.000,0.000,1.000,1.000,2.000,1.000,3.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.000,2.000,2.000,2.000,2.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,2.000,1.000,1.000,4.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,1.000,3.000,2.000,1.000,0.000,1.000,0.000,1.000,0.000,2.000,0.000,1.000,2.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,3.000,1.000,2.000,3.000,3.000,1.000,1.000,2.000,0.000,1.000,2.000,2.000,4.000,0.000,2.000,0.000,0.000,3.000,,
